geography,legislation,topic,subtopic,new_topic,new_subtopic,flexible_fund,program,status_per_7_2023_treasury_plan,summary_description,program_description,allocation,adopted_budget_per_treasury_report,total_cumulative_obligation,total_cumulative_expenditures,amount_exact,percent_spent,agency,source,source_url,current_as_of,expiration,is_expired
Illinois,ARPA State and Local Fiscal Recovery Funds,Community Investment,Community Development,Community Investment,Community Development,Yes,Tourism attraction development grant program,Completed 50% or more,Tourism programming,"Funds supporting the Illinois Department of Commerce and Economic Opportunity's tourism grants, including the Main Street Festival Grant",10000000,12663252,12663252,7127005,1,NA,Illinois Department of Commerce and Economic Opportunity,"<a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf""><a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf"">State of Illinois Executive Office of the Governor Governor's Office of Management and Budget</a></a>",https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf,2022-09-15,2024-12-31,0
Illinois,ARPA State and Local Fiscal Recovery Funds,Household Investment,Household Supportive Services,Household Investment,Household Supportive Services,Yes,Unemployment Insurance Extension Implementation Grants,NA,Implementation of extended unemployment insurance,These funds support implementation of extended unemployment insurance,275000,NA,NA,NA,1,NA,Illinois Department of Employment Security,"<a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf""><a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf"">State of Illinois Executive Office of the Governor Governor's Office of Management and Budget</a></a>",https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf,2022-09-15,2024-12-31,0
Illinois,ARPA State and Local Fiscal Recovery Funds,Workforce Development,Workforce Sustainability,Workforce Development,Workforce Sustainability,Yes,Workforce recovery,NA,Workforce programs for displaced wokers and underrepresented populations,"Connects displaced workers, with an emphasis on underrepresented populations, with new opportunities and reinvigorated efforts to reach unemployed and underemployed populations at all skill levels",50000000,NA,NA,NA,1,NA,Illinois Department of Commerce and Economic Opportunity,"<a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf""><a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf"">State of Illinois Executive Office of the Governor Governor's Office of Management and Budget</a></a>",https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf,2022-09-15,2024-12-31,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Household Investment,Household Supportive Services,Household Investements,Household Supportive Services,Yes,211 System,Completed less than 50%,NA,NA,NA,5408554,5061209,1129784,1,NA,Chicago Department of Family Support Services,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Household Investment,Household Supportive Services,Household Investements,Household Supportive Services,Yes,Aid for Chicagos vulnerable students,Cancelled,NA,NA,NA,NA,NA,NA,1,NA,Chicago Office of Budget and Management,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Household Investment,Direct Cash Assistance,Household Investements,Direct Cash Assistance,Yes,Cash Assistance Initiatives,Cancelled,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Community Investment,Community Development,Community Investment,Community Development,Yes,Central City Recovery Program,Completed less than 50%,NA,NA,NA,785000,783840,715969,1,NA,Chicago Department of Business Affairs and Consumer Protection,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Household Investment,Direct Cash Assistance,Household Investements,Direct Cash Assistance,Yes,Chicago Resilient Communities Pilot,Completed 50% or more,NA,NA,NA,31500000,31293166,30193972,1,NA,Chicago Department of Family Support Services,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Workforce Development,Job Training,Workforce Development,Job Training,Yes,Chicago Student Aid Program,Not Started,NA,NA,NA,20000000,NA,NA,1,NA,NA,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Community Investment,Community Development,Community Investment,Community Development,Yes,Community Development Program,Completed less than 50%,NA,NA,NA,27552090,5473369,2214576,1,NA,Chicago Department of Planning and Development,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Community Safety,Returning/Justice Involved Residents,Community Safety,Returning/Justice Involved Residents,Yes,Community Justice Initiative,Completed less than 50%,NA,NA,NA,3000000,2000000,720853,1,NA,Chicago Department of Family Support Services,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Community Safety,Violence Prevention/Reduction,Community Safety,Violence Prevention/Reduction,Yes,Community Safety Coordination Center (CSCC),Completed less than 50%,NA,NA,NA,18946235,4797781,4071016,1,NA,Chicago Department of Public Health,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Community Safety,Violence Prevention/Reduction,Community Safety,Violence Prevention/Reduction,Yes,Community Violence Intervention,Completed less than 50%,NA,NA,NA,16112077,7293009,427911,1,NA,Chicago Department of Public Health,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Household Investment,Direct Cash Assistance,Household Investements,Direct Cash Assistance,Yes,Domestic Worker Cash Assistance,Cancelled,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Capacity Building,Community-Based Organizations,Capacity Building,Community-Based Organizations,Yes,EJ Seed Grants,Not Started,NA,NA,NA,1051345,NA,NA,1,NA,NA,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Community Safety,Victim Supports,Community Safety,Victim Supports,Yes,Emergency Fund for GBV Suvivors,Completed less than 50%,NA,NA,NA,5000000,5000000,853881,1,NA,NA,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Community Investment,Community Development,Community Investment,Community Development,Yes,Equitable Transit-Oriented Development (ETOD) Program,Completed less than 50%,NA,NA,NA,9647920,1000000,NA,1,NA,Chicago Department of Planning and Development,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Capacity Building,Revenue Replacement,Capacity Building,Revenue Replacement,Yes,Essential City Services,NA,NA,NA,NA,1329161949,1167200000,1167200000,1,NA,NA,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Community Investment,Community Development,Community Investment,Community Development,Yes,Food equity program,Cancelled,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Community Investment,Small Business,Community Investment,Small Business,Yes,Good Food Fund,Not Started,NA,NA,NA,9561948,NA,NA,1,NA,NA,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Household Investment,Utility Assistance,Household Investements,Utility Assistance,Yes,Increasing access to broadband internet connection,Cancelled,NA,NA,NA,NA,NA,NA,1,NA,Office of Budget and Management,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Community Safety,Criminal Justice Reform,Community Safety,Criminal Justice Reform,Yes,Justice Initiatives,Cancelled,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Household Investment,Targeted Economic Assistance,Household Investements,Targeted Economic Assistance,Yes,Legal Protection Fund,Completed less than 50%,NA,NA,NA,3000000,2000000,1062563,1,NA,Chicago Department of Family Support Services,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Community Safety,Victim Supports,Community Safety,Victim Supports,Yes,Legal Services for Gender Based Violence Survivors,Completed less than 50%,NA,NA,NA,4137000,2456021,1046076,1,NA,NA,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Capacity Building,Government Agencies,Capacity Building,Government Agencies,Yes,Management and Administration,Cancelled,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Capacity Building,Government Agencies,Capacity Building,Government Agencies,Yes,Management and Administration,Completed less than 50%,NA,NA,NA,18753326,6920626,4711976,1,NA,NA,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Workforce Development,Employment Opportunities,Workforce Development,Employment Opportunities,Yes,My Chi My Future,Cancelled,NA,NA,NA,NA,NA,NA,1,NA,Chicago Department of Family and Support Services,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Capacity Building,Community-Based Organizations,Capacity Building,Community-Based Organizations,Yes,My Chi My Future Youth Program,Completed less than 50%,NA,NA,NA,11200000,2503233,605219,1,NA,Chicago Department of Family and Support Services,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Household Investment,Utility Assistance,Household Investements,Utility Assistance,Yes,Neighborhood Broadband Connectivity,Completed less than 50%,NA,NA,NA,10000000,550000,132500,1,NA,NA,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Capacity Building,Community-Based Organizations,Capacity Building,Community-Based Organizations,Yes,Non-profit Relief,Cancelled,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Capacity Building,Community-Based Organizations,Capacity Building,Community-Based Organizations,Yes,Nonprofit Relief and Capacity Building,Completed less than 50%,NA,NA,NA,17075000,1020328,172427,1,NA,NA,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Community Safety,Violence Prevention/Reduction,Community Safety,Violence Prevention/Reduction,Yes,Place-Based Violence Interventions,Completed less than 50%,NA,NA,NA,9941688,3412134,3034185,1,NA,Chicago Department of Public Health,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Housing,Homelessness Supports/Prevention,Housing,Homelessness Supports/Prevention,Yes,Rapid Rehousing Services for Gender-Based Violence Survivors,Not Started,NA,NA,NA,4638000,3023904,396377,1,NA,NA,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Workforce Development,Job Training,Workforce Development,Job Training,Yes,Re-Entry Workforce Development Program,Completed less than 50%,NA,NA,NA,8247899,4567412,543315,1,NA,Chicago Department of Family and Support Services,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Household Investment,Direct Cash Assistance,Household Investements,Direct Cash Assistance,Yes,Resiliency Fund 2.0,Completed less than 50%,NA,NA,NA,15091446,14670000,2659991,1,NA,NA,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Community Safety,Violence Prevention/Reduction,Community Safety,Violence Prevention/Reduction,Yes,Resources for community safety initiatives and violence reduction interventions,Cancelled,NA,NA,NA,NA,NA,NA,1,NA,Chicago Department of Public Health,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Community Investment,Small Business,Community Investment,Small Business,Yes,Small Business Support Program,Completed less than 50%,NA,NA,NA,20061115,1996717,1097866,1,NA,Chicago Department of Business Affairs and Consumer Protection,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Workforce Development,Employment Opportunities,Workforce Development,Employment Opportunities,Yes,Street Ambassadors Program,Completed less than 50%,NA,NA,NA,9647920,5160634,3478261,1,NA,Chicago Department of Planning and Development; Department of Business Affiairs and Consumer Protection,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Community Investment,Infrastructure,Community Investment,Infrastructure,Yes,Urban Agriculture Program,Not Started,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Community Safety,Victim Supports,Community Safety,Victim Supports,Yes,Victim support funding,Cancelled,NA,NA,NA,NA,NA,NA,1,NA,Chicago Department of Public Health,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Community Safety,Victim Supports,Community Safety,Victim Supports,Yes,Victim Support Funding Program,Completed less than 50%,NA,NA,NA,10000000,500000,NA,1,NA,Chicago Department of Public Health,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Workforce Development,Job Training,Workforce Development,Job Training,Yes,Workforce Development Strategy,Completed less than 50%,NA,NA,NA,5908604,140409,140409,1,NA,Chicago Department of Family and Support Services,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Workforce Development,Employment Opportunities,Workforce Development,Employment Opportunities,Yes,Youth Jobs,Cancelled,NA,NA,NA,NA,NA,NA,1,NA,Chicago Department of Family and Support Services,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Chicago,ARPA State and Local Fiscal Recovery Funds,Community Safety,Criminal Justice Reform,Community Safety,Criminal Justice Reform,Yes,Youth justice diversion,Cancelled,NA,NA,NA,NA,NA,NA,1,NA,Chicago Department of Family and Support Services,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Cook County,ARPA State and Local Fiscal Recovery Funds,Housing,Homelessness Supports/Prevention,Housing,Homelessness Supports/Prevention,Yes,Administrative Expenses,Completed 50% or more,NA,NA,NA,21122020,14151679,12933760,1,NA,Cook County Bureau of Economic Development,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Cook County,ARPA State and Local Fiscal Recovery Funds,Community Investment,Small Business,Community Investment,Small Business,Yes,Advancing Equitable Recovery in the Southland Southland Metals Hub,Completed less than 50%,NA,NA,NA,924990,924990,431942,1,NA,Southland Development Authority,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Cook County,ARPA State and Local Fiscal Recovery Funds,Community Safety,Alternative Emergency Response,Community Safety,Alternative Emergency Response,Yes,Behavioral Health Support and Expansion,Completed less than 50%,NA,NA,NA,22944226,579261,579261,1,NA,Cook County Department of Public Health,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Cook County,ARPA State and Local Fiscal Recovery Funds,Community Safety,Alternative Emergency Response,Community Safety,Alternative Emergency Response,Yes,Behavioral Healthcare Specialists at HACC,Not Started,NA,NA,NA,5788507,5788507,481455,1,NA,Cook County Department of Public Health,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Cook County,ARPA State and Local Fiscal Recovery Funds,Capacity Building,Community-Based Organizations,Capacity Building,Community-Based Organizations,Yes,Building Healthy Communities Initiative,Completed less than 50%,NA,NA,NA,10000001,4999997,4999997,1,NA,Cook County Department of Public Health,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Cook County,ARPA State and Local Fiscal Recovery Funds,Community Investment,Small Business,Community Investment,Small Business,Yes,Cook County Early Warning Network,Completed,NA,NA,NA,131643,131643,131643,1,NA,Cook County Bureau of Economic Development,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Cook County,ARPA State and Local Fiscal Recovery Funds,Community Investment,Small Business,Community Investment,Small Business,Yes,Cook County Manufacturing Rebound and Recover Programming,Completed less than 50%,NA,NA,NA,4995000,669467,380013,1,NA,Cook County Bureau of Economic Development,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Cook County,ARPA State and Local Fiscal Recovery Funds,Household Investment,Household Supportive Services,Household Investements,Household Supportive Services,Yes,Food As Medicine,Not Started,NA,NA,NA,2087297,NA,NA,1,NA,Cook County Health,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Cook County,ARPA State and Local Fiscal Recovery Funds,Household Investment,Household Supportive Services,Household Investements,Household Supportive Services,Yes,Food Security Assistance,Completed less than 50%,NA,NA,NA,2271688,2071688,204565,1,NA,Cook County Bureau of Economic Development,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Cook County,ARPA State and Local Fiscal Recovery Funds,Community Investment,Small Business,Community Investment,Small Business,Yes,Good Food Purchasing Program,Not Started,NA,NA,NA,4497975,73000,NA,1,NA,Cook County Department of Public Health,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Cook County,ARPA State and Local Fiscal Recovery Funds,Housing,Homelessness Supports/Prevention,Housing,Homelessness Supports/Prevention,Yes,Homeless Shelter Assistance,Completed 50% or more,NA,NA,NA,13160133,8385328,6366087,1,NA,Cook County Bureau of Economic Development,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Cook County,ARPA State and Local Fiscal Recovery Funds,Community Safety,Returning/Justice Involved Residents,Community Safety,Returning/Justice Involved Residents,Yes,Housing and Resources for Justice Involved Individuals,Not Started,NA,NA,NA,21834582,NA,NA,1,NA,Cook County Justice Advisory Council,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Cook County,ARPA State and Local Fiscal Recovery Funds,Housing,Homelessness Supports/Prevention,Housing,Homelessness Supports/Prevention,Yes,Housing for Health (Medical Respite Center),Completed less than 50%,NA,NA,NA,14100000,11269460,2113989,1,NA,Cook County Health,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Cook County,ARPA State and Local Fiscal Recovery Funds,Capacity Building,Government Agencies,Capacity Building,Government Agencies,Yes,Justice Reinvestment Plan,Not Started,NA,NA,NA,2000000,NA,NA,1,NA,Cook County Justice Advisory Council,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Cook County,ARPA State and Local Fiscal Recovery Funds,Household Investment,Household Supportive Services,Household Investements,Household Supportive Services,Yes,Medical Debt Relief Initiative (Abolish Medical Debt),Completed less than 50%,NA,NA,NA,11999999,11999999,2179554,1,NA,Cook County Offices Under the President,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Cook County,ARPA State and Local Fiscal Recovery Funds,Community Investment,Community Development,Community Investment,Community Development,Yes,Neighborhood Revitalization Brownfield Remediation,Completed less than 50%,NA,NA,NA,10000001,8790373,187784,1,NA,Cook County Bureau of Administration; Department of Environment and Sustainability,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Cook County,ARPA State and Local Fiscal Recovery Funds,Capacity Building,Government Agencies,Capacity Building,Government Agencies,Yes,Personnel Costs,Completed less than 50%,NA,NA,NA,10649844,4241645,4241645,1,NA,NA,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
Cook County,ARPA State and Local Fiscal Recovery Funds,Capacity Building,Government Agencies,Capacity Building,Government Agencies,Yes,Premium Pay,Completed 50% or more,NA,NA,NA,45192980,45134780,45134780,1,NA,NA,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,0
